"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-30T15:11:38.0000000,2018-10-30T15:11:38.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/movies/watch/four-sisters-and-a-wedding?id=b61851dc-b7bd-477b-961d-db8259f031b8","https://www.iwant.ph/","iWant","2018/10/30 10:15:18","","","cd80d787-c016-4ca6-852a-bc93b91ad8b8","17780000","","https://www.iwant.ph/","","","",2018-10-30T15:11:38.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/30 14:46:15","2018/10/30 15:41:38","","","24","","","",,6451.05566,,,,,,,,,,,21,"2018/10/30 15:11:38:124","7510.122","false","false","false","video playing","Four-Sisters-And-A-Wedding","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/foursisters-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957022~acl=/*~hmac=eceab3d2ea749bbb643a213901d1402d7345f4134280750a138219eb983385fe","0.8","700 X 1349","akamai","","0|4.648|0|0|0.421|0|0|0|0|0.181|0|0|0|0|0|0|0|0|0|0|0.413|","5.663","b61851dc-b7bd-477b-961d-db8259f031b8","","6451.055512","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-30T09:37:35.0000000,2018-10-30T09:37:35.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","121000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T13:37:47.0000000,2018-10-30T13:37:49.0000000,"99631e395364024f365ba7f974d589be","99631e395364024f365ba7f974d589be","iwant","Android","MOBILE","221.121.187.209","","","Chrome","600 x 960","Logout Link","logout","","","","true","https://www.iwant.ph/account#my-account","https://www.iwant.ph/","iWant","2018/10/30 13:22:30","","","6dafe279-4bae-4b8a-bfcf-24236f8bac90","703000","","https://www.iwant.ph/movies/watch/bata-bata-paano-ka-ginawa%3f?id=15eee35b-7b5f-46c9-9586-9af88044d9c3","","","",2018-10-30T13:37:47.0000000,"1F6F6B03B7C143828725C6D977ABBCB0","","","","2018/10/30 13:37:47","","","","","","","","","2018/10/30 12:54:2","2018/10/30 14:7:46","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 6.0.1","Asus Nexus 7","0","71b76f42-66ba-44f2-85ee-0df2e3a67a05","","","",""
2018-10-30T18:42:09.0000000,2018-10-30T18:42:26.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","916000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T18:42:09.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:12:9","","","24","","","",,642.1127,,,,,,,,,,,86,"2018/10/30 18:42:9:680","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|","234.70700000000002","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","642.112678","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T18:37:58.0000000,2018-10-30T18:38:02.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","665000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T18:37:58.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:7:41","","","24","","","",,477.1561,,,,,,,,,,,62,"2018/10/30 18:37:58:355","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|","179.32600000000002","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","477.156107","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T12:12:48.0000000,2018-10-30T12:12:50.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/mobile","","iWant","2018/10/30 11:30:44","","","a2746db7-114e-4a4b-b35f-ccd8cd22eb3b","2524000","","https://www.iwant.ph/privacy-policy","","","",2018-10-30T12:12:48.0000000,"","","","","","","","","","","","","","2018/10/30 11:30:32","2018/10/30 12:42:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
2018-10-30T19:31:31.0000000,2018-10-30T19:31:33.0000000,"b0c415087534f7f4d48ff4f0b33b0e32","b0c415087534f7f4d48ff4f0b33b0e32","iwant","Windows","PC","221.121.187.253","","","Chrome","1920 x 1080","watching video","videoerror","","","","true","https://www.iwant.ph/live/watch/abs-cbn-regional-?id=fcc8ee3f-4ed2-441d-8f66-6e707da4951f","https://www.iwant.ph/live/genre/show-channels?submenuid=31f8a41f-5888-416d-91b9-058e0608dcec&genreid=995cd759-c3fe-4633-8c17-0fc4418387e0","iWant","2018/10/30 19:31:1","","","e1ccfa8a-c815-45ab-a383-5b6713130fce","29000","","https://www.iwant.ph/","","","",2018-10-30T19:31:31.0000000,"9EAC0A1E591DF49ABBDDDCE9F399B1D6","","","","","","","","","","","","","2018/10/30 19:25:40","2018/10/30 20:1:30","","","24","","","",,,,,,,,,,,,,2,"2018/10/30 19:31:31:884","","true","false","false","video error occured","ABS-CBN-Regional-","https://iwantpradals-lh.akamaihd.net/i/skyregionals_1@410234/master.m3u8?hdnea=exp=1540985490~acl=/*~hmac=8c6b46efbc84130e3c1c7e5f6766b4dab263ce9c1a8db4c20662c7d1ddcc33eb","0.46890625","700 X 1903","akamai","","1.062|1.884|","2.9459999999999997","fcc8ee3f-4ed2-441d-8f66-6e707da4951f","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","b5240314-96e4-4236-a282-784cfba76415","","","",""
2018-10-30T12:12:51.0000000,2018-10-30T12:12:51.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-29?id=e7b9d7e8-bf4b-451a-9877-0ead2e418205&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 22:59:48","","","fbf97860-2991-4a37-a1b8-90fbdb5a8a9f","774000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-28?id=774fae6a-c11e-4719-a0a3-860ea1f59dbf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T23:12:42.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 21:59:32","2018/10/29 23:42:42","","","24","","","",,665.5617,,,,,,,,,,,15,"2018/10/29 23:12:42:396","1211.988","false","false","false","video playing","Meteor-Garden-1---Episode-29","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode29-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540958408~acl=/*~hmac=468e3f78c365d61fa76ee0b1e66db5d73706b121509f85fac56fb36690cbdaec","0","240 X 555","akamai","","0|0|3.203|0|0|3.709|0|0|0.883|0|0|0.339|0|0|0.319|","8.453000000000001","9d364c5d-b2e2-469c-ba01-87823e430bf7","e7b9d7e8-bf4b-451a-9877-0ead2e418205","665.56169","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T16:32:05.0000000,2018-10-30T16:32:11.0000000,"47e2a089de00587f3ace0836532b7e62","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","Page Load","load","","","","true","https://www.iwant.ph/tv/watch/halik/056---biktimanghalik---oct-29,-2018?id=010f4f7f-8bcd-46bc-a956-42eaefc91dda&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/30 16:29:15","","","2e0d97f4-4a84-4901-a924-6040df969124","5000","","https://www.iwant.ph/","","","",2018-10-30T16:32:05.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 16:29:14","2018/10/30 16:59:15","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","eventjsott","","",""
2018-10-30T09:23:27.0000000,2018-10-30T09:23:27.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","122000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T19:16:43.0000000,2018-10-30T19:16:46.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","2990000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T19:16:43.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:46:43","","","24","","","",,1391.92969,,,,,,,,,,,118,"2018/10/30 19:16:43:731","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|0|0|0|0|0|0|0|0|91.307|0|0|0|0|0|0|0|0|0|0|0.346|","402.189","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","1391.929709","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T18:34:41.0000000,2018-10-30T18:34:43.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","453000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T18:34:41.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:4:41","","","24","","","",,312.106781,,,,,,,,,,,47,"2018/10/30 18:34:41:557","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|","145.79000000000002","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","312.106774","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T14:46:15.0000000,2018-10-30T14:46:20.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/four-sisters-and-a-wedding?id=b61851dc-b7bd-477b-961d-db8259f031b8","https://www.iwant.ph/","iWant","2018/10/30 10:15:18","","","cd80d787-c016-4ca6-852a-bc93b91ad8b8","16257000","","https://www.iwant.ph/","","","",2018-10-30T14:46:15.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/30 14:46:15","2018/10/30 15:16:15","","","24","","","",,,5705.01074,,,,,,,,,,21,"2018/10/30 14:46:15:839","7510.122","false","true","false","video paused","Four-Sisters-And-A-Wedding","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/foursisters-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957022~acl=/*~hmac=eceab3d2ea749bbb643a213901d1402d7345f4134280750a138219eb983385fe","0.8","240 X 471","akamai","","0|4.648|0|0|0.421|0|0|0|0|0.181|0|0|0|0|0|0|0|0|0|0|0.413|","5.663","b61851dc-b7bd-477b-961d-db8259f031b8","","5705.010772","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-30T20:35:56.0000000,2018-10-30T20:35:54.0000000,"b131cad1b97834b97f203b938bbdb739","b131cad1b97834b97f203b938bbdb739","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/tv","https://www.iwant.ph/tv","iWant","2018/10/30 20:35:50","","","5e79925e-1be3-4d7b-a54f-86c2333be4aa","5000","","","","","",2018-10-30T20:35:56.0000000,"","","","","","","","","","","","","","2018/10/30 20:35:43","2018/10/30 21:5:55","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","ab3af9e5-bad3-4e2a-a920-18654b9df96f","eventjsott","","",""
2018-10-30T11:57:11.0000000,2018-10-30T11:57:11.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-28?id=774fae6a-c11e-4719-a0a3-860ea1f59dbf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 22:36:26","","","fbf97860-2991-4a37-a1b8-90fbdb5a8a9f","1236000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-28?id=774fae6a-c11e-4719-a0a3-860ea1f59dbf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T22:57:02.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 21:59:32","2018/10/29 23:27:2","","","24","","","",,1115.3407,,,,,,,,,,,4,"2018/10/29 22:57:2:659","1240.084","false","false","false","video playing","Meteor-Garden-1---Episode-28","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode28-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540956886~acl=/*~hmac=abb0c6cef697d5eba4b89b4123e65238df6a91514cb8e346de6d842fcb309dbe","0.19890625","240 X 555","akamai","","0|3.308|0|3.684|","6.992","9d364c5d-b2e2-469c-ba01-87823e430bf7","774fae6a-c11e-4719-a0a3-860ea1f59dbf","1115.340646","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T09:23:38.0000000,2018-10-30T09:23:38.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","121000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T13:05:23.0000000,2018-10-30T13:05:24.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","","iWant","2018/10/30 13:4:2","","","3e72a004-8bee-4ebb-bac4-8d280e072db7","81000","","https://www.iwant.ph/","","","",2018-10-30T13:05:23.0000000,"96D3B4036C7A4E10BB29024E45A54E22","","","","","","","","","","","","","2018/10/30 11:30:32","2018/10/30 13:35:23","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
2018-10-30T11:33:24.0000000,2018-10-30T11:31:11.0000000,"16e42d49aa3b73683374ff040f3be3f2","16e42d49aa3b73683374ff040f3be3f2","iwant","Mac OS","PC","221.121.187.209","","","Safari","2048 x 1152","Page Load","load","","","","true","https://www.iwant.ph/login","","iWant","2018/10/30 11:32:44","","","6e1bd3bb-2b35-49ae-a5e3-42567f25098b","13000","","","","","",2018-10-30T11:33:24.0000000,"1F6F6B03B7C143828725C6D977ABBCB0","","","","","","","","","","","","","2018/10/30 11:32:43","2018/10/30 12:2:52","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","0","6411f95e-8448-4b20-873d-ab043d1bf822","eventjsott","","",""
2018-10-30T11:43:05.0000000,2018-10-30T11:43:06.0000000,"99631e395364024f365ba7f974d589be","99631e395364024f365ba7f974d589be","iwant","Android","MOBILE","221.121.187.209","","","Chrome","600 x 960","Page Load","load","","","","true","https://www.iwant.ph/tv/halik?id=&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/30 11:43:5","","","7b501f2d-3984-4ed3-9e82-f089855b6bf1","","","https://www.iwant.ph/tv/halik?id=&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","","",2018-10-30T11:43:05.0000000,"","","","","","","","","","","","","","2018/10/30 11:42:22","2018/10/30 12:13:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 6.0.1","Asus Nexus 7","100","71b76f42-66ba-44f2-85ee-0df2e3a67a05","eventjspage","","",""
2018-10-30T15:57:16.0000000,2018-10-30T15:56:43.0000000,"4eb30ea0cc6dc1147e35c973e84049bb","4eb30ea0cc6dc1147e35c973e84049bb","iwant","iOS","MOBILE","130.105.28.204","","","Safari Mobile","320 x 568","DONE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","","iWant","2018/10/30 15:38:1","","","5a8185a4-041a-4605-9771-0f20a7240ea4","1150000","","https://www.iwant.ph/","","","",2018-10-30T15:57:16.0000000,"_ABSCBN_QHKWUAWQNKISLGHEFTM7JI2F3Q8N3K8-ZMHEAMNPY9GLUFQDMCKLXFJTIOSDGJPCLAXIRHRDGE6CPLCIXQFO8QLLQZ7XMIG1Z-Y_6O-KQUY=","","","","","","","","","","","","","2018/10/30 15:20:58","2018/10/30 16:27:16","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 10.0","","","iOS 10.3.3","Apple iPhone","0","da5578a2-b867-446b-99b3-41976e60aabe","","","",""
