"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-29T17:37:02.0000000,2018-10-29T17:37:13.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","my list","clickhyperlink","","","","true","https://www.iwant.ph/my-list#videos","https://www.iwant.ph/live","iWant","2018/10/29 15:38:41","","","8fff9638-5a6c-49ab-921c-9e0564022a1b","7100000","","https://www.iwant.ph/","","","",2018-10-29T17:37:02.0000000,"12031A673C114FE5B62297236791427E","","","","","","","","","","","","","2018/10/29 17:36:15","2018/10/29 18:7:2","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
2018-10-29T13:25:19.0000000,2018-10-29T13:25:30.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","watching video","videoseek","","","","true","https://www.iwant.ph/movies/watch/enter-the-violent-abyss.-?id=ab12d75e-7818-4bdb-af93-c91d5e2fe75f","","iWant","2018/10/29 13:22:19","","","f085e310-31b8-4bc7-a1bc-8a80c9e55127","180000","","https://www.iwant.ph/facebook-completion","","","",2018-10-29T13:25:19.0000000,"12031A673C114FE5B62297236791427E","","","","","","","","","","","","","2018/10/29 13:3:50","2018/10/29 13:55:18","","","24","","","",,,,3357.68628,3886,,,,,,,,24,"2018/10/29 13:25:19:118","5416.913","false","false","false","video seeking","Enter-the-violent-abyss.-","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/silong-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877036~acl=/*~hmac=eaa1e098fad51dc8032e5bd505c494e2eea5dbb8d3d8e4d26e4027cd881131a5","1","700 X 1519","akamai","","0|0.276|0|0.372|0|1.011|0|0.723|0|0.963|0|0.975|0|0.875|0|0.597|0|0.679|0|0.078|0|0.105|0|0.082|","6.736000000000001","ab12d75e-7818-4bdb-af93-c91d5e2fe75f","","3886","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
2018-10-29T14:01:10.0000000,2018-10-29T14:01:10.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","816000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:01:02.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:31:2","","","24","","","",,126.904945,,,,,,,,,,,4,"2018/10/29 1:1:2:53","2584.706","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.17890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","126.904945","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T17:39:45.0000000,2018-10-29T17:39:45.0000000,"dec98442d87fe2bd2638e8446c1a889f","dec98442d87fe2bd2638e8446c1a889f","iwant","Android","MOBILE","175.158.218.144","","","Chrome","360 x 720","Nathaniel","clickhyperlink","","","","true","https://www.iwant.ph/search-refine","","iWant","2018/10/29 17:38:38","","","170ff3bd-4460-4a42-a0ee-9dd1da7eca2a","67000","","https://www.iwant.ph/","","","",2018-10-29T17:39:45.0000000,"C1984F8BB9DC4747A30964548C65A6E3","","","","","","","","","","","","","2018/10/29 17:31:59","2018/10/29 18:9:45","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 63.0.3239.111","","","Android 7.1.2","","21","e4eb4554-4dbe-48d1-8937-28acaae20805","","","",""
2018-10-29T11:02:19.0000000,2018-10-29T11:02:19.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-13?id=81345661-0b91-46c8-a225-4b02ac390772&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:46:16","","","650f5690-3cca-4409-bc9b-93a866f32641","954000","","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T22:02:10.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 22:30:50","","","24","","","",,622.182068,,,,,,,,,,,7,"2018/10/28 22:2:10:814","1243.985","false","false","false","video playing","Meteor-Garden-1---Episode-13","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode13-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540867599~acl=/*~hmac=b6f44aff958ecfe8b6419dea791664d172fe6e16f7fb7427a0522f5fe3cfb4c3","0.19890625","240 X 570","akamai","","0|0|2.797|0|0|0|4.116|","6.913","9d364c5d-b2e2-469c-ba01-87823e430bf7","81345661-0b91-46c8-a225-4b02ac390772","622.182069","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T09:47:03.0000000,2018-10-29T09:47:03.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Privacy Policy","clickhyperlink","","","","true","https://www.iwant.ph/privacy-policy","https://www.iwant.ph/privacy-policy","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","242000","","https://www.iwant.ph/","","","",2018-10-25T14:46:17.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:16:17","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-29T02:25:29.0000000,2018-10-29T02:25:29.0000000,"67ce1fcfeafc3b470bfd589c20d249e1","67ce1fcfeafc3b470bfd589c20d249e1","iwant","iOS","MOBILE","103.27.228.101","","","Safari Mobile","375 x 812","All","clickhyperlink","","","","true","https://www.iwant.ph/","","iWant","2018/10/28 18:23:44","","","e3028d1d-10c6-4f7e-8b79-414959ef2135","103000","","","","","",2018-10-28T18:25:28.0000000,"","","","","","","","","","","","","","2018/10/28 18:23:43","2018/10/28 18:55:28","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 12.0","","","iOS 12.0","Apple iPhone","0","4085a6f3-97dc-4cf7-861a-548f0e50d4f2","","","",""
2018-10-29T14:14:11.0000000,2018-10-29T14:14:11.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1593000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:14:03.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:44:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T13:25:16.0000000,2018-10-29T13:25:27.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","watching video","videoplay","","","","true","https://www.iwant.ph/movies/watch/enter-the-violent-abyss.-?id=ab12d75e-7818-4bdb-af93-c91d5e2fe75f","","iWant","2018/10/29 13:22:19","","","f085e310-31b8-4bc7-a1bc-8a80c9e55127","177000","","https://www.iwant.ph/facebook-completion","","","",2018-10-29T13:25:16.0000000,"12031A673C114FE5B62297236791427E","","","","","","","","","","","","","2018/10/29 13:3:50","2018/10/29 13:55:15","","","24","","","",,3356,,,,,,,,,,,22,"2018/10/29 13:25:16:132","5416.913","false","false","false","video playing","Enter-the-violent-abyss.-","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/silong-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877036~acl=/*~hmac=eaa1e098fad51dc8032e5bd505c494e2eea5dbb8d3d8e4d26e4027cd881131a5","1","700 X 1519","akamai","","0|0.276|0|0.372|0|1.011|0|0.723|0|0.963|0|0.975|0|0.875|0|0.597|0|0.679|0|0.078|0|0.105|","6.654000000000001","ab12d75e-7818-4bdb-af93-c91d5e2fe75f","","3356","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
2018-10-29T08:41:57.0000000,2018-10-29T08:41:57.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-8?id=9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 19:21:45","","","650f5690-3cca-4409-bc9b-93a866f32641","1202000","","https://www.iwant.ph/","","","",2018-10-28T19:41:47.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 20:2:44","","","24","","","",,716.5839,,,,,,,,,,,2,"2018/10/28 19:41:47:686","1434.25","false","false","false","video playing","Meteor-Garden-1---Episode-8","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode8-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540859331~acl=/*~hmac=074f103ddcead5012d8a59859e8e36f5291a76bf2a9ead946da70624ab47ca01","0.25890625","240 X 570","akamai","","0|3.283|","3.283","9d364c5d-b2e2-469c-ba01-87823e430bf7","9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30","716.583917","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T10:39:42.0000000,2018-10-29T10:39:47.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 10:39:42","","","c8b43970-b8d8-439f-962d-a7767ef0bc13","","","https://www.iwant.ph/movies/watch/tisay?id=5b6c4402-3661-44fe-8cea-88ed0291f7e2","","","",2018-10-29T10:39:42.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/29 10:26:6","2018/10/29 11:9:42","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","100","7018fb28-7d0b-413c-8132-7f11363127ae","eventjspage","","",""
2018-10-29T10:26:58.0000000,2018-10-29T10:26:58.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","TRANSACTION HISTORY","clickhyperlink","","","","true","https://www.iwant.ph/account#transaction-history","","iWant","2018/10/29 10:26:14","","","1c61d605-e32f-49ba-97a1-bb70d4f0f636","42000","","https://www.iwant.ph/","","","",2018-10-29T10:26:58.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/29 10:26:6","2018/10/29 10:56:58","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-29T17:38:15.0000000,2018-10-29T17:38:33.0000000,"dec98442d87fe2bd2638e8446c1a889f","dec98442d87fe2bd2638e8446c1a889f","iwant","Android","MOBILE","175.158.218.144","","","Chrome","360 x 720","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 17:38:15","","","170ff3bd-4460-4a42-a0ee-9dd1da7eca2a","","","https://www.iwant.ph/","","","",2018-10-29T17:38:15.0000000,"","","","","","","","","","","","","","2018/10/29 17:31:59","2018/10/29 18:8:15","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 63.0.3239.111","","","Android 7.1.2","","100","e4eb4554-4dbe-48d1-8937-28acaae20805","eventjspage","","",""
2018-10-29T13:26:18.0000000,2018-10-29T13:26:29.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","watching video","videoplay","","","","true","https://www.iwant.ph/movies/watch/enter-the-violent-abyss.-?id=ab12d75e-7818-4bdb-af93-c91d5e2fe75f","","iWant","2018/10/29 13:22:19","","","f085e310-31b8-4bc7-a1bc-8a80c9e55127","239000","","https://www.iwant.ph/facebook-completion","","","",2018-10-29T13:26:18.0000000,"12031A673C114FE5B62297236791427E","","","","","","","","","","","","","2018/10/29 13:3:50","2018/10/29 13:56:17","","","24","","","",,5139,,,,,,,,,,,40,"2018/10/29 13:26:18:133","5416.913","false","false","false","video playing","Enter-the-violent-abyss.-","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/silong-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877036~acl=/*~hmac=eaa1e098fad51dc8032e5bd505c494e2eea5dbb8d3d8e4d26e4027cd881131a5","1","700 X 1519","akamai","","0|0.276|0|0.372|0|1.011|0|0.723|0|0.963|0|0.975|0|0.875|0|0.597|0|0.679|0|0.078|0|0.105|0|0.082|0|0.441|0|0.351|0|0.29|0|1.013|0|0.368|0|0.524|0|0.351|0|0.053|","10.126999999999999","ab12d75e-7818-4bdb-af93-c91d5e2fe75f","","5139","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
2018-10-29T14:05:12.0000000,2018-10-29T14:05:12.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1056000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:05:02.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:35:2","","","24","","","",,,322.703766,,,,,,,,,,4,"2018/10/29 1:5:2:674","2584.706","false","true","false","video paused","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.17890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","322.703756","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T17:57:03.0000000,2018-10-29T17:57:03.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 17:57:3","","","59dd8263-12f1-40bc-aba6-9d17a7b584bb","","","https://www.iwant.ph/","","","",2018-10-29T17:57:03.0000000,"","","","","","","","","","","","","","2018/10/29 17:56:39","2018/10/29 18:27:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","100","d889ef2d-9c46-48e1-9c0e-de69602951f4","eventjspage","","",""
2018-10-29T11:03:43.0000000,2018-10-29T11:03:43.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/tagpuan-at-ang-ating-love-a-first-sight?sid=9dccbbe0-74a3-4d0b-980b-bfe33b5a3c01","","iWant","2018/10/29 10:51:42","","","c8b43970-b8d8-439f-962d-a7767ef0bc13","671000","","https://www.iwant.ph/","","","",2018-10-29T11:03:43.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/29 10:26:6","2018/10/29 11:33:42","","","24","","","",,173.00087,,,,,,,,,,,5,"2018/10/29 11:3:43:31","230.016","false","false","false","video playing","Tagpuan-at-Ang-ating-Love-a-First-Sight","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/cinemaone/tagpuan-c1originals-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540868560~acl=/*~hmac=fddebd03d32a8b64ec0dafb3ef81e53436d98de0b4989cdae76b60ba7c4431dc","0.8","700 X 1349","akamai","","0|3|0|0|0.974|","3.974","9dccbbe0-74a3-4d0b-980b-bfe33b5a3c01","","173.000869","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","9","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-29T09:47:04.0000000,2018-10-29T09:47:04.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","208000","","https://www.iwant.ph/","","","",2018-10-25T14:45:43.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:15:43","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-29T02:27:09.0000000,2018-10-29T02:27:09.0000000,"8a08a4b427eeaed5498b34ff834191f7","8a08a4b427eeaed5498b34ff834191f7","iwant","","PC","103.250.140.123","","","Safari","1440 x 900","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/28 18:27:3","","","a1ff80fe-d21c-40b4-bab6-afd8ec0acf7e","","","","","","",2018-10-28T18:27:04.0000000,"","","","","","","","","","","","","","2018/10/28 18:27:3","2018/10/28 18:57:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","a1ff80fe-d21c-40b4-bab6-afd8ec0acf7e","eventjspage","","",""
2018-10-29T14:15:42.0000000,2018-10-29T14:15:42.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1688000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:15:34.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:45:34","","","24","","","",,,719.1788,,,,,,,,,,4,"2018/10/29 1:15:34:509","2584.706","false","true","false","video paused","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.53890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","719.178791","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
