"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-25T01:25:47.0000000,2018-10-25T01:25:50.0000000,"f6aa9f3fc15889b586365256035706eb","f6aa9f3fc15889b586365256035706eb","iwant","Windows","PC","120.29.113.32","","","Edge","1536 x 864","toggle search","clickhyperlink","","","","true","https://www.iwant.ph/","https://www.iwant.ph/","iWant","2018/10/25 1:18:58","","","15ebd5e7-0151-4876-b843-354bcd01528d","372000","","https://www.iwant.ph/login","","","",2018-10-25T01:25:47.0000000,"244822000A0943B04CCD098ED22371F6","","","","","","","","","","","","","2018/10/25 1:18:36","2018/10/25 1:55:47","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3c15a2bb-be1f-4817-97ac-04c9d26d56f9","","","",""
2018-10-25T11:09:24.0000000,2018-10-25T11:09:23.0000000,"5644d11afaab4e2899d30a976a39e2cd","fb79d827e29204bb093ee97e81915fc3","iwant","Mac OS","PC","221.121.187.210","","","Chrome","1280 x 800","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","","iWant","2018/10/25 11:5:38","","","3113fb31-a5ac-4435-9d56-0a92c0362e5e","159000","","https://www.iwant.ph/login","","","",2018-10-25T11:09:24.0000000,"","","","","","","","","","","","","","2018/10/25 10:53:15","2018/10/25 11:39:24","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Mac OS 10.13.6","","28","d8dd9107-7936-49f1-af1a-a3fb92da803e","","","",""
2018-10-25T15:17:41.0000000,2018-10-25T15:17:44.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","2000","","","","","",2018-10-25T15:17:41.0000000,"","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 15:47:34","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","46081bdb-a584-4f71-80f7-e32d6e8a06c8","eventjsott","","",""
2018-10-25T00:55:01.0000000,2018-10-25T00:55:07.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 0:54:44","","","e5e93501-6512-4cda-a963-52092e1a64ee","16000","","","","","",2018-10-25T00:55:01.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:25:1","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T09:34:18.0000000,2018-10-25T09:34:23.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","","PC","180.191.118.150","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 9:34:16","","","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","","","","",2018-10-25T09:34:18.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:4:16","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","eventjspage","","",""
2018-10-25T23:33:15.0000000,2018-10-25T23:33:13.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","113000","","https://www.iwant.ph/","","","",2018-10-25T23:33:15.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:3:15","","","24","","","",,1212,,,,,,,,,,,14,"2018/10/25 23:33:15:582","1705.227","false","false","false","video playing","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","0|0.897|0|0.161|0|0.801|0|0.23|0|0.076|0|1.025|0|0.542|","3.732","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","1212","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","2","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T15:40:09.0000000,2018-10-25T15:40:11.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","1355000","","","","","",2018-10-25T15:40:09.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 16:10:9","","","24","","","",,1124.83057,,,,,,,,,,,9,"2018/10/25 15:40:9:888","1803.958","false","false","false","video playing","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","700 X 1349","akamai","","6|21.64|5.216|0|13.241|0|1.033|0|6.778|","53.908","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","1124.830506","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","6","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T23:33:15.0000000,2018-10-25T23:33:13.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","113000","","https://www.iwant.ph/","","","",2018-10-25T23:33:15.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:3:15","","","24","","","",,,,1158.209,1212,,,,,,,,14,"2018/10/25 23:33:15:607","1705.227","false","false","false","video seeking","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","0|0.897|0|0.161|0|0.801|0|0.23|0|0.076|0|1.025|0|0.542|","3.732","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","1212","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","2","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T13:20:18.0000000,2018-10-25T13:20:19.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/movies/watch/live-show?id=d0af2b3f-11a6-43e9-aba7-4a9355b60063","","iWant","2018/10/25 13:16:30","","","487a0a09-d53e-4317-bcb5-1a9f2308eeb6","11000","","https://www.iwant.ph/","","","",2018-10-25T13:20:18.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 13:16:15","2018/10/25 13:50:17","","","24","","","",,0,,,,,,,,,,,1,"2018/10/25 13:20:18:279","6625.621","false","false","false","video playing","Live-Show","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/liveshow-,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540531199~acl=/*~hmac=1b311b30bd9931116d98e1b44eb6fa62ff31fce687c9dd21ebd8f5320ce2cc73","1","700 X 1349","akamai","","1|","1","d0af2b3f-11a6-43e9-aba7-4a9355b60063","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","30","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T00:59:14.0000000,2018-10-25T00:59:20.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","toggle search","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","https://www.iwant.ph/account#my-subscription","iWant","2018/10/25 0:58:46","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","19000","","https://www.iwant.ph/account#my-subscription","","","",2018-10-25T00:59:14.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:29:13","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T10:58:29.0000000,2018-10-25T10:58:43.0000000,"55bf3e54e9fb0b3e911ccfdd4fc3127e","55bf3e54e9fb0b3e911ccfdd4fc3127e","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page End","abandon","","","2018/10/25 10:58:29","true","http://www.iwant.ph/","","iWant","2018/10/25 10:57:43","","","84d97d78-e9cc-4655-ae05-7baf25c02aa1","46000","","http://www.iwant.ph/","","","",2018-10-25T10:58:29.0000000,"","","","","","","","","","","","","","2018/10/25 10:56:5","2018/10/25 11:27:43","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","4e1bb076-c635-4b91-8bdf-1737e1d448e1","","","",""
2018-10-25T11:08:17.0000000,2018-10-25T11:08:15.0000000,"5644d11afaab4e2899d30a976a39e2cd","fb79d827e29204bb093ee97e81915fc3","iwant","Mac OS","PC","221.121.187.210","","","Chrome","1280 x 800","GET PREMIUM","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","","iWant","2018/10/25 11:5:38","","","3113fb31-a5ac-4435-9d56-0a92c0362e5e","151000","","https://www.iwant.ph/login","","","",2018-10-25T11:08:17.0000000,"","","","","","","","","","","","","","2018/10/25 10:53:15","2018/10/25 11:38:17","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Mac OS 10.13.6","","0","d8dd9107-7936-49f1-af1a-a3fb92da803e","","","",""
2018-10-25T14:29:40.0000000,2018-10-25T14:29:40.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","My account","clickhyperlink","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/25 14:28:13","","","2de1e1c1-d36e-428c-be31-3473db60141f","85000","","","","","",2018-10-25T14:29:40.0000000,"FD15C91BAA244C1AA1ACDF759CF99FEE","","","","","","","","","","","","","2018/10/25 14:27:52","2018/10/25 14:59:40","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-25T09:49:06.0000000,2018-10-25T09:49:11.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/25 9:34:39","","","289a91ea-c23e-4983-a05f-932f78ded89e","867000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-25T09:49:06.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:19:6","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","19","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","",""
2018-10-25T01:04:40.0000000,2018-10-25T01:04:46.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","audio listening","audiocomplete","","","","true","https://www.iwant.ph/music/listen/soul-supremacy?id=09a47f66-37ff-4298-b931-59ce65a1f2e1","https://www.iwant.ph/music/genre/iwant-music?submenuid=75698e3e-ef35-4379-8392-c5e397f5ef26","iWant","2018/10/25 1:1:37","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","183000","","https://www.iwant.ph/movies/watch/sid-&-aya:-not-a-love-story?id=1e8eca49-b2e4-4244-9dfa-a60aa3aa0caf","","","",2018-10-25T01:04:40.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:34:39","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","true","false","audio completed","1","1.Intro Lude","KZ Tandingan","https://ottmusic.akamaized.net/OTTMUSIC/soulsupremacy/ISRC-PH-S09-17-05729_1.mp3?hdnea=exp=1540487080~acl=/*~hmac=66a2546dfa4677f7c101809bdd7604d5519a470f61689ab5aa3aa29e91f60002","Akamai Audio","mp3","audio/mpeg","","09a47f66-37ff-4298-b931-59ce65a1f2e1","d8a4b0cd-f965-4dc6-8c40-ec0fa87c306b","","88.6857","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","32","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T14:46:17.0000000,2018-10-25T14:46:16.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Privacy Policy","clickhyperlink","","","","true","https://www.iwant.ph/privacy-policy","https://www.iwant.ph/privacy-policy","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","241000","","https://www.iwant.ph/","","","",2018-10-25T14:46:17.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:16:17","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T01:00:46.0000000,2018-10-25T01:00:53.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/tonight-with-boy-abunda?sid=15e00dd3-4834-44bf-bdeb-89ed7b432a51","https://www.iwant.ph/account#my-subscription","iWant","2018/10/25 0:58:46","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","120000","","https://www.iwant.ph/account#my-subscription","","","",2018-10-25T01:00:46.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:30:46","","","24","","","",,0.310265,,,,,,,,,,,,"2018/10/25 1:0:46:585","763.007","false","false","false","video playing","Tonight-with-Boy-Abunda","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/tonightboy/20181024/20181024-tonightwithboyabunda-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540486838~acl=/*~hmac=a6db95a6f2808b0080eddb81c2fd0145ee9ed90cce2904f6914e9a813d09edac","1","700 X 1503","akamai","","","","15e00dd3-4834-44bf-bdeb-89ed7b432a51","","0.310265","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T11:21:19.0000000,2018-10-25T11:21:10.0000000,"dd95905dbc734b815516b22891a5760c","dd95905dbc734b815516b22891a5760c","iwant","Android","MOBILE","221.121.187.209","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 11:20:54","","","867cbb7a-87f0-49a4-84c1-85f8458762c8","21000","","","","","",2018-10-25T11:21:19.0000000,"","","","","","","","","","","","","","2018/10/25 11:19:20","2018/10/25 11:51:19","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Android 5.1","Meizu m2 note","100","df3fc64f-9f58-458b-a13f-ac37d5d22693","","","",""
2018-10-25T15:20:32.0000000,2018-10-25T15:20:35.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","178000","","","","","",2018-10-25T15:20:32.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 15:50:31","","","24","","","",,,,62.84017,62.94017,,,,,,,,9,"2018/10/25 15:20:32:957","1803.958","false","false","false","video seeking","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","700 X 1349","akamai","","6|21.64|5.216|0|13.241|0|1.033|0|6.778|","53.908","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","62.940172","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","12","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T00:55:17.0000000,2018-10-25T00:55:23.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Logout Link","logout","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/25 0:54:44","","","e5e93501-6512-4cda-a963-52092e1a64ee","31000","","","","","",2018-10-25T00:55:17.0000000,"1064A6D1DE654992B1338749C3CBC133","","","","2018/10/25 0:55:17","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:25:16","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T09:49:00.0000000,2018-10-25T09:48:59.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","https://imasdk.googleapis.com/js/core/bridge3.248.0_en.html#goog_1730205120","clickhyperlink","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/25 9:34:39","","","289a91ea-c23e-4983-a05f-932f78ded89e","854000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-25T09:49:00.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:19:0","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","32","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","",""
2018-10-25T15:40:09.0000000,2018-10-25T15:40:12.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","1355000","","","","","",2018-10-25T15:40:09.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 16:10:9","","","24","","","",,1124.83057,,,,,,,,,,,9,"2018/10/25 15:40:9:923","1803.958","false","false","false","video playing","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","700 X 1349","akamai","","6|21.64|5.216|0|13.241|0|1.033|0|6.778|","53.908","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","1124.830506","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","6","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T23:32:42.0000000,2018-10-25T23:32:39.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","79000","","https://www.iwant.ph/","","","",2018-10-25T23:32:42.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:2:40","","","24","","","",,,,158.207733,903,,,,,,,,6,"2018/10/25 23:32:42:7","1705.227","false","false","false","video seeking","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","0|0.897|0|0.161|0|0.801|","1.859","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","903","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","7","da913388-d973-4896-9164-a09873f75d7a","","","",""
